Adelaide,Albany,Albury,AliceSprings,Ballarat,Bendigo,Brisbane,Cairns,Canberra,Cobar,CoffsHarbour,Darwin,GoldCoast,Hobart,Launceston,Melbourne,Mildura,Moree,MountGambier,Newcastle,Nuriootpa,Penrith,Perth,Portland,Richmond,Sale,Sydney,Townsville,WaggaWagga,Wollongong
23.35,16.85,18.75,24.299999999999997,17.15,19.85,23.15,25.9,15.399999999999999,22.1,20.5,30.05,23.05,17.5,17.6,21.2,21.7,22.25,17.8,19.45,19.6,20.5,20.200000000000003,18.35,20.75,17.15,20.75,25.5,18.2,19.1
20.35,17.799999999999997,18.9,25.5,20.45,20.55,23.0,25.55,15.8,23.15,20.55,28.95,23.95,20.3,17.5,22.6,23.3,21.9,17.9,,18.4,20.95,16.5,16.75,20.8,19.6,21.55,24.950000000000003,19.2,20.15
18.3,19.450000000000003,19.45,26.599999999999998,13.4,15.25,23.15,25.15,16.5,24.15,21.15,28.7,23.9,16.4,14.2,19.049999999999997,18.7,21.25,15.7,20.9,15.75,21.450000000000003,18.7,14.399999999999999,20.2,17.6,20.799999999999997,25.55,18.45,20.15
24.0,20.65,18.5,28.55,13.1,15.2,24.15,24.5,15.8,23.25,22.15,27.35,24.5,16.9,14.0,18.2,21.85,22.8,18.5,20.65,21.45,20.799999999999997,22.35,17.1,20.6,19.7,22.15,25.5,19.6,19.85
21.55,23.3,21.4,30.2,17.5,19.7,24.4,24.05,17.0,27.25,20.7,28.299999999999997,24.049999999999997,17.75,18.15,20.65,22.75,22.35,19.3,21.1,21.15,21.8,23.0,18.4,21.65,20.9,21.65,26.450000000000003,20.9,22.450000000000003
22.25,19.75,20.6,29.75,16.0,18.85,23.25,24.4,18.549999999999997,24.8,20.35,28.75,23.75,19.05,15.649999999999999,19.9,21.2,24.299999999999997,19.7,22.15,19.55,21.9,23.25,18.8,21.4,18.75,22.15,26.3,19.7,21.55
24.450000000000003,,20.6,28.4,18.15,20.75,23.15,24.7,18.85,24.45,20.5,29.0,23.55,21.95,19.0,20.549999999999997,22.1,24.45,20.1,21.95,21.6,22.6,19.45,19.6,21.65,17.6,22.3,26.2,20.75,22.2
21.950000000000003,,21.55,26.9,19.5,20.4,22.549999999999997,25.700000000000003,18.7,26.549999999999997,20.549999999999997,28.6,23.2,20.6,18.0,22.25,24.55,22.95,22.4,,23.05,21.799999999999997,17.200000000000003,22.25,21.15,21.4,21.35,25.9,23.25,21.5
16.8,14.7,15.25,24.85,10.25,12.45,22.700000000000003,25.75,16.65,19.05,20.55,28.6,22.2,13.55,16.0,15.35,13.7,24.05,13.9,22.4,12.65,22.15,20.7,13.9,22.1,14.6,23.25,25.8,15.100000000000001,22.2
15.75,18.85,12.25,22.45,11.049999999999999,11.55,22.4,26.05,14.75,16.7,22.25,28.9,23.1,13.649999999999999,12.35,15.0,13.95,24.75,14.65,23.25,12.65,21.549999999999997,22.9,14.3,21.0,12.65,22.200000000000003,25.8,12.649999999999999,20.450000000000003
15.899999999999999,22.1,11.8,20.9,9.5,10.75,23.75,25.3,9.5,14.549999999999999,22.65,29.55,24.35,9.3,10.1,14.5,14.549999999999999,20.6,13.3,18.8,13.0,17.45,20.6,12.8,16.700000000000003,10.85,19.45,24.9,12.25,18.9
16.2,23.6,9.25,17.799999999999997,7.4,10.1,23.45,25.25,7.55,12.7,17.8,29.200000000000003,22.95,10.0,8.4,12.45,11.35,15.65,12.649999999999999,,13.7,14.8,24.95,12.45,14.2,11.05,14.600000000000001,26.200000000000003,9.35,13.200000000000001
14.45,24.200000000000003,11.55,17.9,11.2,12.0,19.75,26.25,10.200000000000001,13.2,18.5,28.6,20.5,13.450000000000001,9.3,15.200000000000001,12.399999999999999,16.75,14.75,,13.15,15.85,24.2,14.8,14.5,12.2,15.3,26.75,10.35,15.35
16.15,20.65,13.0,16.15,11.200000000000001,12.75,19.9,23.75,9.9,16.35,18.6,28.4,20.75,15.25,12.7,15.7,13.8,17.8,13.2,16.75,13.6,18.2,21.95,13.0,16.7,12.7,17.9,26.45,12.850000000000001,16.9
17.55,19.25,13.75,17.0,12.85,13.25,20.950000000000003,25.15,11.65,17.9,19.2,28.4,21.0,16.5,12.4,17.799999999999997,16.5,18.55,15.3,17.8,14.7,17.8,21.0,16.05,16.85,14.2,18.55,25.85,13.9,18.1
20.05,17.45,13.25,20.25,13.95,16.0,21.2,24.45,9.55,20.65,20.7,28.549999999999997,21.75,18.65,15.25,18.65,18.6,19.25,17.8,,17.6,19.55,18.9,17.6,18.5,15.100000000000001,19.549999999999997,24.799999999999997,14.100000000000001,19.5
20.4,18.8,17.4,21.0,16.45,17.95,21.1,26.05,13.049999999999999,20.4,20.5,29.2,21.9,16.4,15.3,22.049999999999997,20.45,22.25,16.85,,17.45,20.8,18.9,16.4,19.65,17.15,21.2,25.4,17.05,19.450000000000003
19.950000000000003,19.6,17.2,20.3,14.75,16.6,21.950000000000003,24.35,14.05,21.35,21.25,29.4,21.799999999999997,12.45,15.149999999999999,17.95,20.15,23.8,14.850000000000001,,17.3,19.75,19.5,13.0,19.4,13.100000000000001,20.85,25.75,16.95,19.0
21.25,20.3,17.4,20.0,16.15,18.1,21.9,26.2,13.05,19.55,18.65,29.65,21.75,13.3,15.350000000000001,17.25,18.6,17.95,14.25,18.1,20.25,19.15,19.5,,18.45,15.85,19.35,25.45,16.5,19.299999999999997
23.05,17.75,19.95,20.65,14.95,18.55,22.15,26.549999999999997,16.15,19.2,19.65,29.85,21.55,16.15,14.85,18.65,17.9,19.25,18.3,19.05,20.2,18.0,18.35,17.9,17.75,18.0,19.15,25.25,18.7,19.549999999999997
23.35,14.6,19.15,21.25,16.9,19.3,22.95,26.1,18.35,21.25,21.049999999999997,30.2,21.6,19.35,18.5,19.75,18.85,20.95,20.15,19.6,20.15,21.6,18.0,18.9,21.25,19.0,20.65,24.95,19.5,20.049999999999997
22.65,14.45,18.65,22.0,16.55,17.25,22.9,26.7,15.4,20.6,21.9,28.85,22.65,17.85,20.1,18.6,19.3,21.1,16.65,21.1,19.95,20.85,16.9,15.7,21.35,18.6,21.25,25.799999999999997,19.1,19.65
20.65,15.850000000000001,18.299999999999997,23.0,15.3,18.15,24.0,26.5,16.25,20.25,21.4,28.55,22.8,13.0,14.0,18.6,19.55,20.799999999999997,19.25,20.9,18.15,20.299999999999997,15.549999999999999,18.3,19.75,16.05,21.549999999999997,25.049999999999997,17.85,20.35
18.700000000000003,15.3,18.5,17.25,16.0,18.55,23.4,24.700000000000003,14.0,20.65,20.2,28.65,22.05,15.350000000000001,15.899999999999999,18.45,19.6,21.6,16.95,19.15,16.7,17.6,16.6,15.350000000000001,19.3,18.95,20.15,23.700000000000003,17.65,20.75
13.8,14.65,17.35,17.700000000000003,11.65,11.85,22.9,24.45,13.45,21.5,22.75,28.45,23.4,16.1,16.8,16.85,15.5,22.0,12.6,19.05,12.7,17.3,17.200000000000003,12.55,17.55,16.55,18.55,23.65,17.45,19.9
12.75,16.299999999999997,12.1,17.55,5.8,8.6,23.1,23.549999999999997,8.95,15.55,19.25,28.0,23.0,13.5,12.65,11.5,11.7,20.45,9.55,19.65,8.8,17.7,19.299999999999997,10.75,17.75,11.7,20.45,24.75,12.65,20.1
14.4,19.4,12.15,13.200000000000001,8.95,11.2,21.05,24.25,9.55,10.9,16.4,27.2,21.5,12.7,13.45,12.600000000000001,12.399999999999999,12.35,12.65,14.75,10.600000000000001,15.35,22.55,12.850000000000001,14.200000000000001,13.75,15.35,25.85,11.1,14.5
13.899999999999999,18.700000000000003,11.0,12.5,11.75,10.6,18.0,26.05,9.75,12.2,15.6,25.65,16.9,12.350000000000001,11.6,14.7,13.7,13.0,14.05,16.75,10.850000000000001,16.6,21.45,13.899999999999999,15.45,14.1,17.5,26.950000000000003,9.9,17.1
14.0,18.55,12.55,13.8,12.55,12.6,17.15,26.8,10.5,15.0,16.75,25.299999999999997,18.8,13.05,10.55,15.15,14.2,15.35,14.3,16.5,11.2,16.85,23.55,13.8,16.45,13.9,17.85,21.75,10.9,16.55
13.85,19.1,12.5,14.25,9.950000000000001,12.0,18.65,25.9,11.649999999999999,16.9,17.75,25.85,19.75,15.899999999999999,12.5,15.450000000000001,13.9,15.55,13.65,,11.1,18.4,22.8,15.4,17.799999999999997,12.55,19.0,22.4,11.2,18.95
14.5,20.6,11.5,14.299999999999999,8.35,10.5,20.450000000000003,26.35,9.85,15.200000000000001,19.5,24.9,20.799999999999997,10.15,8.85,14.899999999999999,14.200000000000001,18.0,12.1,16.2,11.9,14.05,20.75,11.3,13.5,11.65,16.1,24.3,11.35,16.0
19.1,18.55,12.149999999999999,16.45,7.1499999999999995,10.85,20.75,25.65,7.6,16.2,18.3,25.15,21.25,8.95,6.550000000000001,12.25,12.75,17.25,11.5,15.950000000000001,16.45,15.45,20.05,11.45,14.95,9.45,15.55,24.049999999999997,12.7,15.65
17.1,15.2,13.75,18.7,13.55,13.600000000000001,19.4,26.1,9.6,19.7,17.75,26.3,20.2,13.299999999999999,12.05,15.4,17.75,17.85,12.45,16.1,15.2,16.4,17.4,12.700000000000001,15.75,12.05,17.4,25.65,15.75,18.05
12.95,16.7,11.95,18.0,9.85,13.2,20.700000000000003,26.0,7.6000000000000005,18.8,17.75,27.4,20.85,10.75,12.600000000000001,13.5,13.7,18.05,11.45,17.5,10.3,16.4,19.0,11.55,16.75,10.850000000000001,17.35,24.45,14.3,19.5
11.5,18.2,8.35,15.8,7.65,8.15,20.55,25.95,11.45,12.15,19.9,27.05,21.0,11.95,11.600000000000001,10.7,10.3,19.0,10.55,17.45,8.0,17.3,22.6,12.55,17.2,7.55,19.25,23.75,8.75,16.55
12.149999999999999,17.7,9.6,12.95,9.15,7.85,20.8,25.15,6.449999999999999,11.7,17.85,28.25,20.5,9.55,10.55,13.950000000000001,10.600000000000001,15.7,11.649999999999999,16.549999999999997,10.25,15.1,19.6,12.600000000000001,14.450000000000001,12.3,16.95,24.1,8.899999999999999,15.4
12.25,20.55,9.35,12.200000000000001,9.15,7.75,20.0,23.8,7.300000000000001,11.5,18.5,27.4,19.1,11.15,11.0,11.899999999999999,11.3,12.45,11.2,17.05,10.049999999999999,14.65,19.7,11.25,13.45,11.55,16.35,23.3,8.299999999999999,16.049999999999997
15.0,15.9,8.7,14.450000000000001,8.55,7.85,17.65,23.799999999999997,6.5,10.9,15.7,26.6,19.65,10.149999999999999,10.0,13.05,12.149999999999999,12.5,9.3,14.85,13.1,13.85,17.65,10.0,12.350000000000001,11.15,16.05,23.05,7.95,15.55
18.25,15.45,9.25,17.0,10.0,11.950000000000001,18.299999999999997,23.85,5.5,14.3,14.95,27.4,19.9,12.549999999999999,8.7,13.05,17.75,13.899999999999999,14.15,13.45,16.05,12.85,17.7,13.65,11.95,9.9,14.85,22.4,9.850000000000001,14.95
19.299999999999997,12.3,12.9,18.4,11.35,13.1,19.05,25.75,8.7,16.15,15.75,26.85,18.85,13.4,11.05,16.55,18.45,15.3,17.25,14.8,17.6,14.55,19.200000000000003,16.6,13.7,14.95,17.05,21.95,13.850000000000001,17.4
18.15,15.8,12.1,18.85,15.05,14.149999999999999,19.450000000000003,25.3,10.8,18.9,16.05,26.7,19.4,13.950000000000001,15.25,18.35,21.0,17.099999999999998,15.3,17.05,15.25,17.05,15.75,15.15,15.45,14.95,19.55,22.95,16.4,19.65
15.549999999999999,16.25,14.45,19.1,9.350000000000001,11.05,19.9,25.85,12.25,21.05,15.899999999999999,27.299999999999997,20.55,14.45,12.45,15.65,15.8,17.2,11.85,18.85,13.05,18.4,17.65,12.95,17.2,15.6,21.6,23.4,15.75,22.75
14.05,15.5,12.85,19.450000000000003,9.6,9.9,19.6,25.65,14.25,19.9,18.25,27.45,20.700000000000003,10.65,11.05,15.25,12.85,16.900000000000002,12.850000000000001,19.15,10.25,19.35,16.85,12.850000000000001,17.599999999999998,10.15,19.6,22.45,15.5,20.0
12.5,17.0,7.85,18.55,7.2,8.2,20.3,24.700000000000003,7.25,13.45,18.35,27.7,20.9,7.949999999999999,8.25,12.8,10.35,17.55,10.2,16.25,9.5,15.1,18.9,11.5,13.95,9.7,17.25,23.450000000000003,9.0,16.0
13.299999999999999,18.95,10.600000000000001,15.45,9.2,10.95,19.3,25.6,8.8,9.8,14.8,28.3,21.3,8.65,6.3999999999999995,12.65,11.35,11.35,12.45,13.45,9.0,12.2,17.15,12.2,11.4,10.649999999999999,14.0,23.549999999999997,9.5,14.45
12.75,14.649999999999999,7.55,12.25,9.65,9.5,15.7,24.5,4.65,10.4,13.3,28.099999999999998,16.15,11.649999999999999,9.3,13.899999999999999,11.25,10.95,12.2,12.2,10.200000000000001,10.85,16.55,12.8,9.15,11.05,13.850000000000001,21.75,7.05,12.55
12.100000000000001,15.049999999999999,8.95,10.200000000000001,8.850000000000001,10.600000000000001,15.75,24.25,5.45,10.65,13.55,26.65,17.1,12.0,9.55,14.399999999999999,11.399999999999999,10.600000000000001,12.600000000000001,12.600000000000001,8.6,11.75,15.8,12.649999999999999,10.6,13.2,14.35,21.35,8.65,14.15
11.899999999999999,13.950000000000001,10.1,10.9,9.8,12.25,17.25,22.45,5.8999999999999995,11.1,14.0,25.05,17.65,12.05,9.649999999999999,14.850000000000001,10.55,12.05,11.549999999999999,13.5,8.35,13.3,15.0,11.850000000000001,11.049999999999999,10.850000000000001,15.450000000000001,19.65,10.1,15.05
13.850000000000001,15.1,9.5,11.65,8.05,9.3,17.9,23.65,7.050000000000001,13.450000000000001,14.9,24.85,18.4,11.9,9.95,14.3,11.05,13.850000000000001,9.55,13.6,10.9,13.35,14.399999999999999,10.95,11.850000000000001,10.5,15.8,23.4,9.850000000000001,14.3
15.15,15.3,8.8,13.05,10.25,11.149999999999999,18.0,24.35,5.999999999999999,13.9,14.600000000000001,24.8,18.9,13.85,11.55,13.65,14.0,14.3,13.75,14.3,11.049999999999999,14.0,16.6,12.450000000000001,12.799999999999999,10.299999999999999,16.8,24.5,9.85,16.85
14.0,15.9,10.200000000000001,14.15,7.8,11.0,17.6,23.75,5.85,14.35,15.0,25.950000000000003,18.55,12.15,11.15,13.55,13.200000000000001,14.2,11.85,13.75,9.75,12.45,16.65,11.05,11.200000000000001,10.65,15.75,22.85,10.15,16.75
12.85,15.45,9.549999999999999,13.0,5.050000000000001,7.3999999999999995,17.65,24.15,7.750000000000001,14.65,14.899999999999999,25.45,19.15,11.85,7.25,12.5,10.95,13.2,10.6,12.5,9.15,13.15,17.85,10.15,11.35,8.45,13.399999999999999,21.75,9.0,14.85
12.0,14.95,7.95,11.700000000000001,5.15,6.550000000000001,17.299999999999997,22.9,8.6,13.8,15.15,26.85,19.299999999999997,13.05,8.55,10.8,11.450000000000001,15.1,11.2,,8.45,14.35,17.0,11.25,13.25,8.4,16.549999999999997,23.549999999999997,8.45,16.1
13.25,16.4,8.75,11.5,11.0,9.5,19.25,24.0,5.95,14.15,17.4,25.6,20.0,15.3,12.5,13.850000000000001,12.85,14.6,13.05,,11.25,13.1,14.3,13.0,11.65,9.25,15.35,22.75,8.0,15.75
16.1,14.1,12.049999999999999,13.9,11.55,13.55,18.35,23.25,7.500000000000001,16.15,15.15,26.85,19.65,12.25,14.100000000000001,15.95,13.9,14.45,15.450000000000001,13.25,15.05,12.7,15.350000000000001,15.85,12.2,12.85,16.65,24.0,11.9,15.85
10.2,11.5,12.4,10.1,8.7,9.25,18.95,24.75,6.25,14.4,18.7,27.95,20.65,9.3,11.3,13.3,9.5,18.1,9.7,10.6,7.6,8.75,13.8,11.1,7.9,11.649999999999999,13.350000000000001,25.5,10.25,16.3
9.95,13.75,7.45,8.549999999999999,7.0,8.149999999999999,18.75,20.75,8.25,8.7,18.9,26.65,19.05,10.600000000000001,11.649999999999999,10.15,10.7,13.15,10.15,13.25,8.4,13.9,11.6,10.95,13.149999999999999,11.6,15.4,18.85,7.8500000000000005,16.35
14.049999999999999,14.0,9.95,9.85,8.1,10.7,15.5,21.299999999999997,8.2,10.049999999999999,12.55,22.7,16.2,10.8,12.45,12.3,13.45,8.6,11.95,13.4,12.2,12.25,13.5,11.7,12.35,10.6,13.95,18.200000000000003,8.55,13.65
13.350000000000001,16.8,10.55,11.0,8.85,9.25,15.5,20.65,7.55,12.35,12.2,23.799999999999997,15.1,12.2,8.799999999999999,12.6,12.2,10.9,10.9,12.8,10.65,11.75,15.35,12.25,10.5,10.95,14.65,19.55,11.05,14.350000000000001
12.35,16.4,8.9,15.3,8.5,9.65,16.45,21.65,5.75,9.75,15.55,24.15,17.049999999999997,12.5,9.549999999999999,13.0,9.4,12.0,12.45,14.9,8.55,12.9,16.9,12.25,11.3,11.100000000000001,14.0,18.65,7.6,14.399999999999999
12.85,15.9,9.549999999999999,9.75,8.05,7.7,17.9,22.549999999999997,6.55,11.1,16.9,22.3,19.15,10.45,7.25,12.45,10.55,14.149999999999999,10.9,15.45,10.15,14.649999999999999,14.75,11.35,13.35,10.4,14.700000000000001,18.5,9.75,14.850000000000001
13.85,17.4,10.15,10.6,9.4,8.75,18.049999999999997,22.25,5.8,14.45,15.3,22.950000000000003,19.1,13.0,8.75,12.3,10.399999999999999,14.55,12.399999999999999,15.5,11.5,13.75,17.6,12.350000000000001,13.3,10.149999999999999,14.45,20.950000000000003,9.55,14.9
14.2,15.9,8.600000000000001,14.75,6.449999999999999,9.25,17.85,22.2,8.799999999999999,13.9,15.1,25.15,17.95,10.75,8.049999999999999,11.6,11.6,14.8,10.0,16.4,11.65,14.350000000000001,17.6,11.2,12.700000000000001,10.5,16.0,20.2,9.95,15.049999999999999
14.05,16.45,9.9,14.0,8.15,9.700000000000001,17.85,22.3,6.5,14.649999999999999,15.4,27.25,18.55,12.649999999999999,9.45,11.95,13.35,13.7,10.5,14.3,12.450000000000001,13.149999999999999,15.600000000000001,10.65,12.350000000000001,8.6,15.2,21.9,10.9,15.25
14.3,16.85,8.4,11.549999999999999,7.25,8.049999999999999,18.799999999999997,22.55,7.7,12.95,15.600000000000001,27.3,18.85,10.8,8.6,10.55,12.0,15.85,8.35,16.0,12.95,14.25,14.0,8.1,13.9,7.550000000000001,14.8,21.8,9.45,15.1
11.05,16.6,9.7,13.95,7.5,9.049999999999999,19.65,21.65,11.25,12.4,17.450000000000003,26.8,19.299999999999997,9.4,9.649999999999999,10.45,8.950000000000001,15.899999999999999,9.3,,8.8,14.45,18.35,10.2,14.2,8.05,14.65,21.05,11.649999999999999,14.350000000000001
10.399999999999999,15.600000000000001,9.65,10.6,7.300000000000001,5.2,18.1,22.0,7.35,8.65,16.75,24.700000000000003,19.1,9.05,10.55,11.899999999999999,7.85,13.65,7.199999999999999,16.75,7.95,15.350000000000001,19.299999999999997,9.95,15.95,10.8,16.700000000000003,21.35,9.25,16.3
12.35,15.2,11.1,10.299999999999999,7.6499999999999995,9.65,15.0,21.1,7.45,8.5,11.95,23.05,14.350000000000001,8.4,9.35,11.7,10.5,9.0,11.8,12.25,9.6,12.65,19.3,11.649999999999999,11.0,10.899999999999999,12.55,18.95,10.85,13.1
11.75,15.35,7.05,10.149999999999999,7.5,6.0,16.35,19.5,8.2,10.0,12.05,20.9,16.75,8.95,6.3999999999999995,12.100000000000001,8.75,12.0,11.55,10.8,8.049999999999999,12.05,15.95,11.6,11.85,10.2,13.2,16.5,8.45,11.75
9.8,13.2,7.2,10.25,8.2,6.05,16.6,18.35,4.3,9.85,15.7,21.45,17.45,9.65,4.3999999999999995,12.25,7.65,12.5,11.4,12.5,7.9,12.649999999999999,16.6,12.0,11.55,8.45,13.399999999999999,17.55,8.65,12.55
8.7,13.9,6.55,9.75,7.65,6.45,15.85,19.65,3.5,8.75,13.15,22.5,16.75,12.55,7.05,12.85,6.8999999999999995,12.45,9.6,11.2,7.0,9.600000000000001,16.3,11.35,8.799999999999999,9.55,12.2,17.2,5.95,11.149999999999999
7.55,15.4,7.4,8.05,8.2,8.25,16.5,19.9,4.65,8.65,12.45,23.0,17.7,11.3,7.6,11.4,7.0,13.5,10.0,11.149999999999999,6.75,9.55,15.149999999999999,10.600000000000001,8.55,10.45,12.45,18.6,7.1,12.35
8.65,15.15,7.8999999999999995,7.4,7.75,7.699999999999999,15.35,19.85,4.65,10.15,12.350000000000001,23.2,15.4,9.4,6.8,10.95,9.7,12.649999999999999,10.149999999999999,11.3,5.1,10.45,18.4,10.85,9.0,9.25,11.25,19.6,8.35,13.200000000000001
8.95,15.9,7.8,9.850000000000001,5.75,8.5,16.1,20.3,5.4,10.049999999999999,13.4,22.45,16.45,9.8,8.25,7.9,6.6000000000000005,11.799999999999999,6.8,13.0,5.2,11.15,18.55,9.05,10.4,6.55,13.0,18.950000000000003,8.3,13.9
14.0,12.850000000000001,8.399999999999999,15.6,6.4,7.6499999999999995,17.95,19.05,7.9,10.7,15.7,21.65,18.2,11.0,8.95,9.95,8.95,13.25,9.1,15.5,10.8,14.649999999999999,15.4,7.45,14.35,6.1,15.5,17.85,8.7,14.799999999999999
15.200000000000001,11.5,7.699999999999999,16.8,8.6,7.75,18.1,18.15,8.9,12.799999999999999,15.95,22.7,19.0,9.7,9.9,10.9,11.95,13.850000000000001,10.05,15.549999999999999,11.8,15.15,14.95,10.25,12.8,5.75,13.05,16.75,9.4,14.05
13.55,11.55,9.5,19.6,9.1,9.95,18.0,18.35,9.600000000000001,13.4,16.549999999999997,23.3,18.0,9.5,10.3,12.15,13.05,13.850000000000001,10.9,13.75,11.95,14.2,13.85,11.85,13.2,8.5,15.299999999999999,17.25,11.0,14.2
12.2,13.0,11.45,17.5,8.5,9.299999999999999,16.85,19.75,10.5,15.55,15.05,24.25,16.9,11.0,9.9,13.950000000000001,11.3,14.35,9.95,14.5,11.05,14.2,13.049999999999999,10.6,14.5,9.899999999999999,16.15,17.75,13.649999999999999,16.15
11.75,15.0,5.8500000000000005,13.0,8.8,7.9,16.95,21.049999999999997,5.3500000000000005,11.95,17.0,25.4,17.299999999999997,8.75,9.7,11.75,11.299999999999999,15.4,11.5,12.85,7.85,9.6,14.649999999999999,11.3,9.6,8.7,12.8,19.2,7.6,12.899999999999999
11.8,16.45,8.0,9.7,8.75,10.65,18.299999999999997,21.45,8.2,10.35,14.9,25.0,18.9,9.55,11.75,12.7,11.25,11.45,11.7,13.7,11.4,12.100000000000001,17.2,12.25,11.3,10.3,14.3,19.799999999999997,9.3,14.85
13.9,15.9,7.0,9.9,9.35,10.2,15.2,21.5,6.55,9.85,12.100000000000001,25.15,14.85,10.05,7.55,12.45,13.149999999999999,9.8,11.5,14.2,12.5,12.049999999999999,15.200000000000001,11.6,10.7,11.8,14.8,19.8,7.85,14.85
14.35,,9.899999999999999,9.75,5.45,7.0,15.100000000000001,20.4,6.8500000000000005,11.149999999999999,12.200000000000001,24.65,16.0,6.9,7.05,11.45,12.45,9.149999999999999,7.3500000000000005,12.399999999999999,12.05,11.65,16.65,9.05,10.399999999999999,9.6,13.899999999999999,17.0,9.85,15.15
14.25,10.3,5.199999999999999,11.25,5.5,6.15,15.55,19.25,2.35,11.6,11.75,24.0,16.25,6.95,5.699999999999999,9.15,11.25,9.549999999999999,9.7,11.149999999999999,10.5,9.35,11.85,9.5,9.25,6.300000000000001,12.700000000000001,16.2,4.7,12.149999999999999
11.0,11.350000000000001,8.4,15.600000000000001,5.6,6.300000000000001,15.549999999999999,21.3,6.5,11.45,12.0,23.1,16.8,7.199999999999999,6.05,9.6,11.2,11.200000000000001,8.7,13.2,9.7,10.25,9.4,8.7,9.3,5.05,13.55,19.15,9.200000000000001,14.0
8.45,13.65,8.6,8.85,6.8999999999999995,8.0,17.65,21.85,9.149999999999999,12.1,16.3,23.85,19.1,5.55,7.550000000000001,10.45,8.8,14.399999999999999,9.1,13.75,7.1499999999999995,11.5,9.450000000000001,9.05,11.700000000000001,9.35,13.95,21.25,9.0,15.2
8.95,14.25,4.45,7.5,5.2,5.35,16.0,23.2,4.55,8.85,11.8,22.549999999999997,17.25,6.65,5.75,10.05,6.6000000000000005,8.5,9.350000000000001,11.8,6.25,10.75,9.9,9.95,9.55,7.3,12.5,22.05,5.0,12.5
11.850000000000001,13.4,5.75,5.7,6.949999999999999,8.85,15.700000000000001,21.85,6.15,7.6000000000000005,10.25,20.5,17.45,8.45,8.15,11.8,10.25,7.8500000000000005,11.35,9.85,9.5,9.4,13.7,12.25,8.5,10.4,12.600000000000001,18.95,7.800000000000001,13.7
13.100000000000001,12.4,8.200000000000001,6.05,9.1,9.149999999999999,15.399999999999999,22.5,6.2,8.450000000000001,10.95,21.2,17.35,6.15,8.95,13.5,11.0,8.35,11.75,11.1,11.85,9.5,11.2,12.7,8.5,10.75,12.95,18.25,7.3999999999999995,14.45
10.8,,8.35,6.6499999999999995,4.9,5.3,14.700000000000001,24.049999999999997,4.2,9.6,11.65,23.0,15.75,7.4,4.45,10.1,10.649999999999999,10.399999999999999,6.9,10.4,8.75,9.05,16.3,8.1,7.85,7.35,11.149999999999999,20.450000000000003,8.35,12.15
9.7,14.5,7.75,8.8,5.6499999999999995,7.9,13.5,24.4,6.55,11.4,14.5,23.85,15.75,6.1,2.75,9.350000000000001,5.4,11.25,7.75,13.55,6.949999999999999,13.049999999999999,15.5,7.0,12.35,4.65,13.65,21.95,9.85,12.05
12.350000000000001,11.8,6.75,10.9,6.199999999999999,8.4,15.8,24.049999999999997,6.5,12.65,14.95,24.3,17.15,6.8,6.7,10.2,7.250000000000001,15.1,7.1499999999999995,14.4,8.95,13.0,15.8,5.6000000000000005,11.7,6.45,13.75,21.75,8.9,12.399999999999999
11.7,12.25,10.5,11.399999999999999,6.800000000000001,8.7,19.0,24.1,8.6,13.7,16.45,23.85,19.4,9.5,10.5,12.35,10.5,15.350000000000001,9.55,12.9,9.9,14.7,12.649999999999999,8.6,13.7,9.899999999999999,14.7,22.05,12.350000000000001,15.9
10.75,14.35,6.1499999999999995,9.9,7.050000000000001,7.449999999999999,17.3,23.4,7.9,10.15,14.5,23.0,16.85,7.05,9.399999999999999,10.2,10.5,13.950000000000001,8.35,14.25,8.8,12.45,12.8,9.3,11.35,7.95,15.05,21.0,7.3,15.4
8.25,15.25,6.65,8.15,4.55,4.699999999999999,16.6,24.450000000000003,5.6,8.75,14.5,24.85,17.15,7.65,8.3,8.45,8.05,12.1,9.1,11.9,6.5,11.0,13.15,9.25,11.75,6.0,13.0,21.0,7.05,12.2
9.899999999999999,14.149999999999999,9.350000000000001,6.45,6.1,8.55,13.05,22.450000000000003,5.1,7.6,10.9,22.85,15.75,8.25,8.0,9.75,8.1,7.5,9.600000000000001,11.85,7.3,9.200000000000001,12.65,10.4,9.149999999999999,8.9,12.15,20.950000000000003,8.75,12.350000000000001
9.2,13.8,6.45,5.1,8.5,8.75,12.75,21.95,3.1,6.85,10.0,22.2,13.2,8.0,5.35,11.65,10.649999999999999,8.4,11.0,10.850000000000001,5.199999999999999,9.100000000000001,11.85,10.6,7.8999999999999995,9.95,12.25,17.85,6.05,11.95
10.45,13.6,6.8500000000000005,6.1,7.85,6.3500000000000005,13.05,19.45,2.7,8.2,10.2,23.0,13.9,8.8,5.4,11.35,9.1,7.45,9.2,10.3,8.1,11.2,12.35,8.75,7.999999999999999,9.25,11.7,15.399999999999999,5.45,12.3
11.25,14.350000000000001,6.6,6.1,6.45,6.2,14.55,18.6,3.25,7.6,14.55,22.6,15.0,8.6,4.0,9.5,7.25,8.399999999999999,7.3,12.25,8.5,12.100000000000001,12.700000000000001,8.0,11.3,7.199999999999999,11.8,15.799999999999999,6.15,11.899999999999999
8.55,13.6,5.45,5.999999999999999,5.35,7.65,15.149999999999999,20.4,4.0,9.6,14.35,23.5,16.049999999999997,11.15,8.0,8.9,6.199999999999999,10.6,6.3999999999999995,12.35,5.4,12.850000000000001,13.75,7.3500000000000005,12.3,7.199999999999999,12.8,17.5,5.85,11.899999999999999
